Date,Month,Description,Amount,Category,Account Name
5/21/2018,MAY,Amazon,32.5,Shopping,Platinum Card
5/24/2018,MAY,Shell,39.44,Gas & Fuel,Silver Card
5/28/2018,MAY,Grocery Store,91.03,Shopping,Silver Card
6/1/2018,JUNE,Shell,38.63,Gas & Fuel,Platinum Card
6/1/2018,JUNE,Grocery Store,6.11,Shopping,Platinum Card
6/1/2018,JUNE,Amazon,13.13,Shopping,Platinum Card
6/3/2018,JUNE,Restaurant,65.81,Food,Platinum Card
6/4/2018,JUNE,Grocery Store,24.12,Shopping,Platinum Card
6/4/2018,JUNE,Mortgage Payment,1247.44,Mortgage & Rent,Checking
6/8/2018,JUNE,Gas Company,30,Utilities,Checking
6/9/2018,JUNE,Restaurant,16.18,Food,Platinum Card
6/9/2018,JUNE,Grocery Store,9.56,Shopping,Platinum Card
6/10/2018,JUNE,Grocery Store,46.01,Shopping,Platinum Card
6/12/2018,JUNE,Grocery Store,12.55,Shopping,Platinum Card
6/14/2018,JUNE,Grocery Store,7.02,Shopping,Platinum Card
6/15/2018,JUNE,Power Company,60,Utilities,Checking
6/16/2018,JUNE,Restaurant,3,Food,Platinum Card
6/16/2018,JUNE,Restaurant,22.66, Food,Platinum Card
6/16/2018,JUNE,Grocery Store,13.9,Shopping,Platinum Card
6/18/2018,JUNE,City Water Charges,35,Utilities,Checking
6/19/2018,JUNE,Shell,38.52,Gas & Fuel,Platinum Card
6/19/2018,JUNE,Grocery Store,2.69,Shopping,Platinum Card
6/23/2018,JUNE,Restaurant,8.5,Food,Silver Card
6/23/2018,JUNE,Amazon,74.97,Shopping,Platinum Card
6/26/2018,JUNE,Grocery Store,9.62,Shopping,Silver Card
6/27/2018,JUNE,Restaurant,3.5,Food,Silver Card
6/27/2018,JUNE,Restaurant,22.66,Food,Platinum Card
6/28/2018,JUNE,Grocery Store,7.57,Shopping,Silver Card
